,Country Name,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
26220,Canada,% of females ages 15-49 having comprehensive correct knowledge about HIV (2 prevent ways and reject 3 misconceptions),SH.HIV.KNOW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26221,Canada,% of males ages 15-49 having comprehensive correct knowledge about HIV (2 prevent ways and reject 3 misconceptions),SH.HIV.KNOW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26222,Canada,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,55.6166,54.8488,54.081,52.2786,50.4762,48.6738,46.8714,45.069,43.4946,41.9202,40.3458,38.7714,37.197,35.7988,34.4006,33.0024,31.6042,30.206,29.142,28.078,27.014,25.95,24.886,24.5578,24.2296,23.9014,23.5732,23.245,23.6238,24.0026,24.3814,24.7602,25.139,24.133,23.127,22.121,21.115,20.109,18.9676,17.8262,16.6848,15.5434,14.402,14.3096,14.2172,14.1248,14.0324,13.94,13.4188,12.8976,12.3764,11.8552,11.334,10.7086,10.0832
26223,Canada,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26224,Canada,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,SH.HIV.INCD.TL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26225,Canada,Adults (ages 15+) living with HIV,SH.DYN.AIDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26226,Canada,Adults (ages 15+) newly infected with HIV,SH.HIV.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26227,Canada,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,,22.0,,,,,22.3,22.6,,23.1,23.4,23.1,23.3,24.6,23.8,24.1,24.3,24.6,24.9,25.2,25.5,27.1,25.6,25.9,26.2,26.6,26.0,26.4,26.4,26.5,26.6,26.3,26.8,26.7,26.8,,26.6,,,,,26.9,,,
26228,Canada,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,,24.4,,,,,24.4,24.7,,25.2,25.5,25.2,25.5,25.7,26.0,26.3,26.5,26.9,27.2,27.6,27.9,29.4,28.1,28.5,28.9,29.3,28.5,29.1,29.1,29.3,29.4,28.7,29.6,29.3,29.4,,28.6,,,,,28.6,,,
26229,Canada,Age dependency ratio (% of working-age population),SP.POP.DPND,70.6620959856358,71.028577151945,71.042458483105,70.7491352696187,70.2162517104201,69.4645950499769,68.2730640203163,66.7595423311647,65.0522539490924,63.2999575907805,61.5852143012159,59.6131609430903,57.8738442351787,56.2653300562151,54.6500954794661,52.9971057844231,51.8505126681991,50.5838350948803,49.3227267562458,48.2364399708033,47.3976578798052,46.7926080430441,46.3774767558517,46.1440722434883,46.0393656248393,46.0336567554949,46.1222047590091,46.2648476719155,46.4525723731367,46.6735416820127,46.9107612938804,47.1799738519067,47.4557525669917,47.6821132014705,47.7945156137399,47.7678863130607,47.7654777793271,47.5665606276421,47.226460042739,46.8351312603296,46.4468492464672,45.970678312173,45.5546585311009,45.1769078886068,44.80995159152,44.4700588575097,44.2012791964877,43.9953526282625,43.8935685852996,43.9379332793882,44.1444975374401,44.6127357883169,45.1315466582072,45.7464891991175,46.4726070017745
