,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
0,Canada,CAN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,55.6166,54.8488,54.081,52.2786,50.4762,48.6738,46.8714,45.069,43.4946,41.9202,40.3458,38.7714,37.197,35.7988,34.4006,33.0024,31.6042,30.206,29.142,28.078,27.014,25.95,24.886,24.5578,24.2296,23.9014,23.5732,23.245,23.6238,24.0026,24.3814,24.7602,25.139,24.133,23.127,22.121,21.115,20.109,18.9676,17.8262,16.6848,15.5434,14.402,14.3096,14.2172,14.1248,14.0324,13.94,13.4188,12.8976,12.3764,11.8552,11.334,10.7086,10.0832,
1,Canada,CAN,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,,22.0,,,,,22.3,22.6,,23.1,23.4,23.1,23.3,24.6,23.8,24.1,24.3,24.6,24.9,25.2,25.5,27.1,25.6,25.9,26.2,26.6,26.0,26.4,26.4,26.5,26.6,26.3,26.8,26.7,26.8,,26.6,,,,,26.9,,,,
2,Canada,CAN,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,,24.4,,,,,24.4,24.7,,25.2,25.5,25.2,25.5,25.7,26.0,26.3,26.5,26.9,27.2,27.6,27.9,29.4,28.1,28.5,28.9,29.3,28.5,29.1,29.1,29.3,29.4,28.7,29.6,29.3,29.4,,28.6,,,,,28.6,,,,
3,Canada,CAN,Age dependency ratio (% of working-age population),SP.POP.DPND,70.6620959856358,71.028577151945,71.042458483105,70.7491352696187,70.2162517104201,69.4645950499769,68.2730640203163,66.7595423311647,65.0522539490924,63.2999575907805,61.5852143012159,59.6131609430903,57.8738442351787,56.2653300562151,54.6500954794661,52.9971057844231,51.8505126681991,50.5838350948803,49.3227267562458,48.2364399708033,47.3976578798052,46.7926080430441,46.3774767558517,46.1440722434883,46.0393656248393,46.0336567554949,46.1222047590091,46.2648476719155,46.4525723731367,46.6735416820127,46.9107612938804,47.1799738519067,47.4557525669917,47.6821132014705,47.7945156137399,47.7678863130607,47.7654777793271,47.5665606276421,47.226460042739,46.8351312603296,46.4468492464672,45.970678312173,45.5546585311009,45.1769078886068,44.80995159152,44.4700588575097,44.2012791964877,43.9953526282625,43.8935685852996,43.9379332793882,44.1444975374401,44.6127357883169,45.1315466582072,45.7464891991175,46.4726070017745,47.2924045045006
4,Canada,CAN,"Age dependency ratio, old",SP.POP.DPND.OL,13.0930133208613,13.1240820705026,13.1276786835005,13.1142070771753,13.0963194974459,13.0811717153102,13.0245523573674,12.9740999032791,12.9360101863911,12.9112659497611,12.899416462475,12.8887336098222,12.8776368170221,12.8782880857416,12.9035841757716,12.9594593596864,13.1179524264573,13.2924089888855,13.476953848679,13.6616704159816,13.8437045413259,14.0331139363546,14.2192754668911,14.4208478514824,14.658960706821,14.9427185767849,15.2119382577364,15.5163804503348,15.8440446459537,16.1743378891471,16.4935518593243,16.7642296173523,17.0115156711177,17.2372431035923,17.4451854557583,17.6395717922704,17.8166869185873,17.9797978803841,18.128237746793,18.2595382390617,18.3757558185109,18.4700981987296,18.5563625165891,18.65075947698,18.7727285317832,18.9370818407324,19.1122217876033,19.3285418258202,19.6021851923652,19.9548949642911,20.4005866449387,20.9086519840617,21.5183773420313,22.2217021588499,22.9829410353896,23.7667767915632
5,Canada,CAN,"Age dependency ratio, young",SP.POP.DPND.YG,57.5690826647745,57.9044950814424,57.9147797996045,57.6349281924434,57.1199322129742,56.3834233346667,55.2485116629489,53.7854424278856,52.1162437627013,50.3886916410194,48.6857978387409,46.7244273332681,44.9962074181566,43.3870419704735,41.7465113036945,40.0376464247367,38.7325602417418,37.2914261059948,35.8457729075668,34.5747695548217,33.5539533384793,32.7594941066895,32.1582012889605,31.723224392006,31.3804049180184,31.09093817871,30.9102665012727,30.7484672215806,30.608527727183,30.4992037928656,30.4172094345561,30.4157442345544,30.444236895874,30.4448700978782,30.3493301579815,30.1283145207904,29.9487908607398,29.586762747258,29.098222295946,28.5755930212679,28.0710934279563,27.5005801134435,26.9982960145118,26.5261484116269,26.0372230597367,25.5329770167773,25.0890574088844,24.6668108024422,24.2913833929345,23.9830383150971,23.7439108925014,23.7040838042552,23.6131693161759,23.5247870402677,23.4896659663848,23.5256277129374
6,Canada,CAN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.7,26.0,25.2,24.6,23.4,21.3,19.3,18.2,17.6,17.6,17.4,16.8,15.9,15.6,15.4,15.8,15.6,15.5,15.2,15.4,15.4,15.3,15.1,15.0,15.0,14.9,14.5,14.4,14.5,14.9,15.0,14.9,14.7,13.6,13.1,12.6,12.0,11.6,11.4,11.2,10.9,10.6,10.7,10.5,10.65,10.65,10.9,11.2,11.3,11.3,11.1,11.0,11.0,10.9,10.9,
7,Canada,CAN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,98.0,,,,,,98.3,,,100.0,,,100.0,,,,99.9,,,,
12,Canada,CAN,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,,,,,100.0,,,,,100.0,,,,,,100.0,,100.0,,,,,
15,Canada,CAN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.8,7.7,7.7,7.8,7.5,7.6,7.5,7.4,7.4,7.3,7.3,7.3,7.4,7.4,7.4,7.3,7.2,7.1,7.1,7.0,7.1,7.0,7.1,7.0,7.0,7.0,7.2,7.2,7.3,7.3,7.3,7.2,6.9,6.8,7.2,7.1,7.3,7.2,7.2,7.3,7.1,7.1,7.1,7.2,7.25,7.1,7.0,7.1,7.2,7.1,7.1,7.0,7.1,7.2,7.4,
17,Canada,CAN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.811,3.753,3.681,3.607,3.456,3.115,2.749,2.528,2.386,2.334,2.258,2.141,1.98,1.89,1.837,1.824,1.796,1.782,1.768,1.754,1.74,1.7,1.69,1.68,1.65,1.67,1.675,1.68,1.68,1.77,1.83,1.7,1.71,1.7,1.6695,1.639,1.592,1.55,1.53,1.51,1.49,1.505,1.52,1.53,1.53,1.54,1.5862,1.6589,1.6808,1.668,1.6269,1.61,1.61,1.61,1.61,
18,Canada,CAN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,2340.0,2360.0,2470.0,2670.0,2920.0,3080.0,3370.0,3680.0,3960.0,4380.0,5040.0,6050.0,7180.0,7980.0,8680.0,9030.0,9690.0,10530.0,11510.0,12280.0,11810.0,12090.0,13000.0,13760.0,14380.0,16110.0,18430.0,19660.0,20420.0,20730.0,21140.0,21000.0,20660.0,20670.0,20640.0,21140.0,20750.0,21250.0,22520.0,22860.0,23320.0,25230.0,29230.0,33960.0,37640.0,41220.0,44600.0,43080.0,44400.0,47090.0,51150.0,52560.0,51770.0,47500.0
19,Canada,CAN,Health expenditure per capita (current US$),SH.XPD.PCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830.54180168,1838.85455731,1882.62620626,1856.22915297,1945.36654491,2099.84145463,2162.23376173,2262.07146894,2690.51265964,3062.66880719,3474.43596898,3945.45715331,4382.43080006,4682.04169035,4582.08033632,5347.69456998,5665.42451698,5719.02738741,5619.37646293,5291.74613048,
20,Canada,CAN,"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2076.42379435,2073.62744993,2168.07655497,2319.94231105,2427.16263219,2540.58806055,2745.80746324,2887.67478556,3073.75767295,3232.4532998,3469.04254357,3707.94286982,3878.02097862,4047.28296957,4351.07853218,4512.82442096,4521.40897553,4585.4208766,4623.25002831,4640.94649671,
21,Canada,CAN,"Health expenditure, private (% of GDP)",SH.XPD.PRIV.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54784798020532,2.52423688686033,2.57097649720891,2.59845057924122,2.62221113118214,2.5701349615871,2.73096452929352,2.8556552121123,2.8460712670145,2.8360369515087,2.84903931357858,2.96236830131177,2.94138264331949,2.96801334733526,3.25893434431959,3.31673658813859,3.14450378207215,3.12806766907648,3.08950188904957,3.03765011431999,
22,Canada,CAN,"Health expenditure, private (% of total health expenditure)",SH.XPD.PRIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75237314,29.22701685,29.8808706,29.43612276,30.03709427,29.64892037,30.02422821,30.47670345,29.83204741,29.67826576,29.76244342,30.38084622,29.90764958,29.58703137,29.16770202,29.61072428,29.05847597,29.01944597,28.96815344,29.06958493,
23,Canada,CAN,"Health expenditure, public (% of GDP)",SH.XPD.PUBL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.31350049979468,6.11241905313968,6.03311182279109,6.22897076223442,6.10769832842076,6.0984267584129,6.36490468070647,6.51430574632066,6.6942436429855,6.71990198613605,6.72355952642142,6.78840782283776,6.89350135864749,7.06345385166159,7.91415821232848,7.88439633962119,7.67679250143507,7.65114455445599,7.57566492775088,7.41193188359009,
24,Canada,CAN,"Health expenditure, public (% of government expenditure)",SH.XPD.PUBL.GX.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.22682461,13.34964127,13.86641321,14.32255033,14.61350552,15.06547317,15.4671507,16.11999141,16.63628593,17.23624191,17.50047079,17.57887183,17.84465269,18.01085861,18.12343641,18.22610273,18.40415949,18.56502884,18.57342332,18.76736586,
25,Canada,CAN,"Health expenditure, public (% of total health expenditure)",SH.XPD.PUBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.24762686,70.77298315,70.1191294,70.56387737,69.96290584,70.35107963,69.97577179,69.52329664,70.16795259,70.32173432,70.23755658,69.61915372,70.09235044,70.41296862,70.83229795,70.3892757,70.94152397,70.98055397,71.03184653,70.93041505,
26,Canada,CAN,"Health expenditure, total (% of GDP)",SH.XPD.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.86134848,8.63665594,8.60408832,8.82742133,8.72990945,8.66856172,9.09586921,9.36996095,9.54031491,9.55593893,9.57259884,9.75077613,9.834884,10.0314672,11.17309256,11.20113293,10.82129629,10.77921223,10.66516682,10.449582,
27,Canada,CAN,"Health expenditure, total (current US$)",SH.XPD.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53345649184.6004,54148750149.2149,56011894888.5577,55740705234.4083,58866791648.9944,64099760244.0288,66648693471.602,70511029758.3929,84697338525.3347,97316301348.5657,111442533704.94,127813084481.578,143379988485.616,154741477866.101,153165199402.236,180794858021.805,193564894047.077,197552363043.268,196127932445.45,186565437636.538,
28,Canada,CAN,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,6.19999980926514,,,,,,,,,,7.0,,,,,,6.90000009536743,6.90000009536743,6.90000009536743,6.80000019073486,6.80000019073486,6.90000009536743,6.80000019073486,6.80000019073486,6.80000019073486,6.80000019073486,6.69999980926514,6.59999990463257,6.5,6.30000019073486,6.0,5.8000001907,5.5,5.4000000954,,5.0,4.5999999046,4.4000000954,4.1999998093,3.9000000954,3.4,3.7000000477,3.7000000477,3.6,,3.4,3.4,,3.4,3.2,2.7,,,,,
29,Canada,CAN,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,86.0,87.0,88.0,88.0,89.0,90.0,93.0,87.0,90.0,86.0,90.0,90.0,89.0,89.0,88.0,91.0,91.0,93.0,95.0,94.0,92.0,91.0,89.0,87.0,95.0,91.0,91.0,91.0
30,Canada,CAN,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,14.0,14.0,14.0,28.0,42.0,56.0,70.0,70.0,55.0,55.0,55.0
31,Canada,CAN,"Immunization, Hib3 (% of children ages 12-23 months)",SH.IMM.HIB3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,91.0,93.0,95.0,93.0,92.0,90.0,89.0,87.0,95.0,91.0,91.0,91.0
32,Canada,CAN,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,85.0,87.0,89.0,92.0,94.0,96.0,97.0,96.0,97.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,94.0,94.0,93.0,94.0,93.0,91.0,90.0,88.0,98.0,90.0,90.0,90.0
33,Canada,CAN,"Immunization, Pol3 (% of one-year-old children)",SH.IMM.POL3,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,87.0,87.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,91.0,93.0,95.0,90.0,89.0,89.0,88.0,87.0,99.0,91.0,91.0,91.0
34,Canada,CAN,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8
